,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
0,172632,Macbook Pro Laptop,1,1700,04/29/20 03:46,"203 5th St,Kajiado,I 128"
1,172633,34in Ultrawide Monitor,1,379.99,04/30/20 15:52,"476 Main St,Nakuru,C 88"
2,172634,iPhone,1,700,04/19/20 13:19,"869 8th St,Mombasa,F 102"
3,172635,AA Batterie,1,3.84,04/21/20 20:17,"471 3rd St,Nairobi,A 55"
4,172636,Macbooks Pro Laptop,1,1700,04/29/20 12:31,"995 5th St,Portland,H 104"
5,172637,Google Phone,1,680,04/28/20 16:54,"455 Main St,Kericho,B 66"
6,172638,Macbook Pro Laptop,1,1700,04/06/20 12:51,"872 Main St,Nakuru,C 88"
7,172639,Google Phone,1,680,04/05/20 19:16,"391 5th St,Nairobi,E 101"
8,172640,27ins $K Gaming Monitor,1,388.99,04/20/20 15:23,"641 Maple St,Nakuru,C 88"
9,172641,ThinkPad Laptop,1,999.99,04/22/20 11:34,"18 8th St,kitengela,J 129"
10,172642,Macbooks Pro Laptop,1,1700,04/22/20 05:35,"606 Maple St,kitengela,J 129"
11,172643,20in Monitor,1,109.99,04/10/20 09:31,"822 2nd St,Kericho,B 66"
12,172644,Macbooks Pro Laptop,1,1700,04/04/20 09:17,"247 Park St,Mombasa,F 102"
13,172645,27ins $K Gaming Monitor,1,388.99,04/21/20 00:07,"85 Washington St,kitengela,J 129"
14,172646,Vareebadd Phone,1,400,04/28/20 09:56,"337 Main St,Mombasa,F 102"
15,172647,ThinkPads Laptop,1,999.99,04/05/20 17:19,"562 4th St,Mombasa,F 102"
16,172648,27in $K Gaming Monitor,1,389.99,04/13/20 14:06,"720 Park St,kitengela,J 129"
17,172649,34ins Ultrawide Monitor,1,890.99,04/06/20 11:50,"269 2nd St,Nakuru,C 88"
18,172650,ThinkPads Laptop,1,999.99,04/09/20 12:47,"960 Main St,Kisii,D 99"
19,172651,27in $K Gaming Monitor,1,389.99,04/17/20 20:30,"922 Park St,Mombasa,F 102"
20,172652,ThinkPads Laptop,1,999.99,04/01/20 14:17,"216 Park St,Portland,H 104"
21,172653,ThinkPads Laptop,1,999.99,04/06/20 22:20,"161 Pine St,Nakuru,C 88"
22,172654,27in $K Gaming Monitor,1,389.99,04/17/20 18:38,"66 Washington St,Portland,H 104"
23,172655,Google Phone,1,680,04/08/20 14:18,"92 Pine St,Nairobi,A 55"
24,172656,AA Batterie,2,3.84,04/28/20 19:59,"123 Maple St,Kericho,B 66"
25,172657,27ins FHD Monitor,1,149.99,04/19/20 22:04,"584 8th St,kitengela,J 129"
26,172658,Macbooks Pro Laptop,1,1700,04/18/20 12:05,"372 2nd St,Mombasa,F 102"
27,172659,Google Phone,1,680,04/19/20 16:40,"66 5th St,kitengela,J 129"
28,172660,Macbook Pro Laptop,1,1700,04/05/20 09:11,"536 4th St,Kajiado,I 128"
29,172661,Macbook Pro Laptop,1,1700,04/16/20 21:34,"611 5th St,Mombasa,F 102"
30,172662,27ins $K Gaming Monitor,1,388.99,04/26/20 17:27,"874 Washington St,Nakuru,C 88"
31,172663,27in $K Gaming Monitor,1,389.99,04/04/20 10:26,"571 Washington St,Portland,H 104"
32,172664,27ins $K Gaming Monitor,1,388.99,04/15/20 10:46,"808 2nd St,Nairobi,A 55"
33,172665,ThinkPads Laptop,1,999.99,04/16/20 18:15,"792 Washington St,kitengela,J 129"
34,172666,Flatscreens TV,1,300,04/20/20 11:27,"990 8th St,kitengela,J 129"
35,172667,27in FHD Monitor,1,149.99,04/18/20 15:22,"961 Pine St,kitengela,J 129"
36,172668,ThinkPad Laptop,1,999.99,04/15/20 18:00,"436 3rd St,kitengela,J 129"
37,172669,Google Phone,1,680,04/10/20 06:50,"228 8th St,Portland,H 104"
38,172670,34ins Ultrawide Monitor,1,890.99,04/09/20 22:42,"569 Maple St,Portland,H 104"
39,172671,ThinkPads Laptop,1,999.99,04/21/20 22:07,"827 8th St,Portland,G 103"
40,172672,iPhone,1,700,04/27/20 08:49,"11 Park St,Portland,G 103"
