,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
0,143253,Flatscreen TV,1,300,01/22/20 15:34,"262 4th St,Nakuru,C 88"
1,143254,AA Batterie,1,3.84,01/28/20 06:02,"88 4th St,Nairobi,A 55"
2,143255,27ins $K Gaming Monitor,1,388.99,01/16/20 07:53,"385 Washington St,Nakuru,C 88"
3,143256,27ins $K Gaming Monitor,1,388.99,01/17/20 19:15,"765 Washington St,Nairobi,A 55"
4,143257,AA Batteries,1,3.84,01/26/20 19:15,"950 Main St,Portland,H 104"
5,143258,iPhone,1,700,01/07/20 11:51,"72 Washington St,Nakuru,C 88"
6,143259,Flatscreen TV,1,300,01/23/20 12:09,"955 3rd St,Portland,H 104"
7,143260,34in Ultrawide Monitor,1,379.99,01/12/20 00:06,"625 Pine St,Nakuru,C 88"
8,143261,Flatscreens TV,1,300,01/02/20 18:59,"825 8th St,Kajiado,I 128"
9,143262,ThinkPad Laptop,1,999.99,01/26/20 10:19,"771 5th St,Nairobi,A 55"
10,143263,iPhone,1,700,01/31/20 13:10,"212 5th St,Nakuru,C 88"
11,143264,27ins FHD Monitor,1,149.99,01/31/20 01:19,"739 Park St,Kisii,D 99"
12,143265,Macbook Pro Laptop,1,1700,01/18/20 04:31,"480 2nd St,Kisii,D 99"
13,143266,Flatscreens TV,1,300,01/18/20 15:34,"337 Park St,Kericho,B 66"
14,143267,AA Batteries,1,3.84,01/22/20 16:04,"895 Washington St,Mombasa,F 102"
15,143268,Google Phone,1,680,01/14/20 10:14,"411 4th St,Nakuru,C 88"
16,143269,27in FHD Monitor,1,149.99,01/07/20 13:19,"296 Park St,Portland,H 104"
17,143270,27in FHD Monitor,1,149.99,01/11/20 21:47,"37 Main St,Mombasa,F 102"
18,143271,ThinkPad Laptop,1,999.99,01/13/20 08:23,"22 2nd St,Nairobi,A 55"
19,143272,iPhone,1,700,01/04/20 09:08,"582 Maple St,Mombasa,F 102"
20,143273,Macbooks Pro Laptop,1,1700,01/22/20 18:49,"364 Pine St,Nairobi,A 55"
21,143274,Google Phone,1,680,01/14/20 13:48,"4 5th St,Portland,H 104"
22,143275,27in $K Gaming Monitor,1,389.99,01/14/20 15:55,"860 Maple St,Portland,H 104"
23,143276,ThinkPads Laptop,1,999.99,01/13/20 10:40,"581 8th St,Portland,H 104"
24,143277,34ins Ultrawide Monitor,1,890.99,01/11/20 19:15,"182 4th St,Portland,G 103"
25,143278,Macbooks Pro Laptop,1,1700,01/22/20 19:33,"194 Pine St,Kajiado,I 128"
26,143279,34ins Ultrawide Monitor,1,890.99,01/02/20 17:24,"323 Pine St,Mombasa,F 102"
27,143280,ThinkPads Laptop,1,999.99,01/17/20 17:33,"876 Maple St,Kisii,D 99"
28,143281,34in Ultrawide Monitor,1,379.99,01/10/20 10:22,"640 Pine St,Portland,H 104"
29,143282,Google Phone,1,680,01/05/20 08:19,"78 3rd St,Nairobi,A 55"
30,143283,iPhone,1,700,01/23/20 00:37,"149 8th St,Nairobi,A 55"
31,143284,27in $K Gaming Monitor,1,389.99,01/07/20 18:26,"366 Park St,Mombasa,F 102"
32,143285,Google Phone,1,680,01/31/20 12:59,"249 4th St,Kisii,D 99"
33,143286,Flatscreen TV,1,300,01/08/20 21:34,"419 4th St,Kericho,B 66"
34,143287,34ins Ultrawide Monitor,1,890.99,01/11/20 19:51,"506 Pine St,kitengela,J 129"
35,143288,34in Ultrawide Monitor,1,379.99,01/16/20 19:44,"927 Washington St,Nairobi,E 101"
36,143289,iPhone,1,700,01/26/20 23:14,"52 5th St,Mombasa,F 102"
37,143290,iPhone,1,700,01/21/20 13:24,"435 Washington St,Portland,G 103"
38,143291,ThinkPad Laptop,1,999.99,01/02/20 21:58,"801 3rd St,Nakuru,C 88"
39,143292,Google Phone,1,680,01/05/20 08:58,"858 Park St,Nakuru,C 88"
40,143293,Google Phone,1,680,01/01/20 20:01,"154 Washington St,Portland,H 104"
41,143294,Macbooks Pro Laptop,1,1700,01/27/20 21:06,"114 8th St,Portland,H 104"
42,143295,ThinkPad Laptop,1,999.99,01/21/20 12:57,"686 Maple St,Nakuru,C 88"
43,143296,27in FHD Monitor,1,149.99,01/03/20 22:47,"377 4th St,Nairobi,E 101"
44,143297,34in Ultrawide Monitor,1,379.99,01/23/20 13:22,"946 Park St,Kajiado,I 128"
45,143298,34in Ultrawide Monitor,1,379.99,01/26/20 01:06,"939 8th St,kitengela,J 129"
46,143299,27ins FHD Monitor,1,149.99,01/13/20 09:29,"849 5th St,Portland,H 104"
47,143300,27ins FHD Monitor,1,149.99,01/04/20 20:54,"38 Main St,Kajiado,I 128"
48,143301,Flatscreen TV,1,300,01/04/20 21:50,"266 3rd St,Portland,H 104"
49,143302,ThinkPad Laptop,1,999.99,01/01/20 18:45,"224 Pine St,Portland,H 104"
50,143303,34in Ultrawide Monitor,1,379.99,01/17/20 15:29,"157 Pine St,Nakuru,C 88"
51,143304,Flatscreens TV,1,300,01/17/20 09:31,"358 3rd St,Mombasa,F 102"
52,143305,Google Phone,1,680,01/11/20 17:03,"97 Maple St,Nairobi,A 55"
