,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
0,163589,ThinkPads Laptop,1,999.99,03/02/20 02:38,"963 Washington St,Portland,H 104"
1,163590,Macbook Pro Laptop,1,1700.0,03/10/20 18:17,"598 Park St,Portland,G 103"
2,163591,AA Batteries,1,3.84,03/12/20 12:37,"207 Maple St,Kericho,B 66"
3,163592,Google Phone,1,680.0,03/17/20 20:23,"991 Maple St,kitengela,J 129"
4,163593,ThinkPads Laptop,1,999.99,03/12/20 10:29,"829 5th St,Nakuru,C 88"
5,163594,34in Ultrawide Monitor,1,379.99,03/26/20 06:46,"127 Park St,Nairobi,A 55"
6,163595,27ins FHD Monitor,1,149.99,03/26/20 22:45,"998 5th St,Nakuru,C 88"
7,163596,27ins $K Gaming Monitor,1,388.99,03/16/20 18:25,"883 5th St,Nairobi,A 55"
8,163597,Vareebadd Phone,1,400.0,03/03/20 23:15,"447 Main St,Mombasa,F 102"
9,163598,34in Ultrawide Monitor,1,379.99,03/03/20 11:00,"798 4th St,Portland,H 104"
10,163599,34in Ultrawide Monitor,1,379.99,03/14/20 16:31,"349 4th St,Portland,H 104"
11,163600,Macbook Pro Laptop,1,1700.0,03/22/20 10:44,"257 Pine St,Kisii,D 99"
13,163601,ThinkPads Laptop,1,999.99,03/14/20 11:54,"306 Maple St,Nakuru,C 88"
14,163602,Flatscreens TV,1,300.0,03/01/20 20:01,"341 Park St,Mombasa,F 102"
15,163603,ThinkPads Laptop,1,999.99,03/26/20 23:25,"712 4th St,Kericho,B 66"
16,163604,Macbook Pro Laptop,1,1700.0,03/06/20 03:17,"686 Pine St,Portland,H 104"
18,163605,34in Ultrawide Monitor,1,379.99,03/22/20 15:16,"482 5th St,Portland,G 103"
19,163606,Macbooks Pro Laptop,1,1700.0,03/21/20 19:15,"426 Main St,Kericho,B 66"
20,163607,Flatscreens TV,1,300.0,03/11/20 22:42,"382 2nd St,Nairobi,E 101"
21,163608,ThinkPads Laptop,1,999.99,03/05/20 16:06,"105 5th St,Kajiado,I 128"
22,163609,27ins FHD Monitor,1,149.99,03/31/20 12:08,"477 2nd St,Nakuru,C 88"
23,163610,27ins FHD Monitor,1,149.99,03/14/20 12:29,"644 Washington St,Portland,G 103"
24,163611,ThinkPads Laptop,1,999.99,03/10/20 17:56,"884 3rd St,Mombasa,F 102"
25,163612,ThinkPad Laptop,1,999.99,03/29/20 21:04,"438 2nd St,kitengela,J 129"
