,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
0,0,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
1,1,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
2,2,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
3,3,27in FHD Monitor,1,"[149.99, 4]",NA,NA
4,4,Flatscreens TV,1,"[300, 4]",NA,NA
5,5,27in FHD Monitor,1,"[149.99, 4]",NA,NA
6,6,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
7,7,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
8,8,Google Phone,1,"[680, 8]",NA,NA
9,9,Flatscreen TV,1,"[300, 5]",NA,NA
10,10,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
11,11,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
12,12,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
13,13,Google Phone,1,"[680, 8]",NA,NA
14,14,iPhone,1,"[700, 10]",NA,NA
15,15,AA Batterie,1,"[3.84, 4]",NA,NA
16,16,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
17,17,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
18,18,Google Phone,1,"[680, 8]",NA,NA
19,19,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
20,20,Flatscreens TV,1,"[300, 4]",NA,NA
21,21,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
22,22,iPhone,1,"[700, 10]",NA,NA
23,23,Flatscreens TV,1,"[300, 4]",NA,NA
24,24,Google Phone,1,"[680, 8]",NA,NA
25,25,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
26,26,Flatscreen TV,1,"[300, 5]",NA,NA
27,27,Flatscreen TV,1,"[300, 5]",NA,NA
28,28,iPhone,1,"[700, 10]",NA,NA
29,29,27in FHD Monitor,1,"[149.99, 4]",NA,NA
30,30,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
31,31,Flatscreens TV,1,"[300, 4]",NA,NA
32,32,iPhone,1,"[700, 10]",NA,NA
33,33,Google Phone,1,"[680, 8]",NA,NA
34,34,AA Batteries,1,"[3.84, 4]",NA,NA
35,35,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
36,36,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
37,37,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
38,38,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
39,39,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
40,40,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
41,41,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
42,42,iPhone,1,"[700, 10]",NA,NA
43,43,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
44,44,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
45,45,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
46,46,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
47,47,Google Phone,1,"[680, 8]",NA,NA
48,48,iPhone,1,"[700, 10]",NA,NA
49,49,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
50,50,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
51,51,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
52,52,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
53,53,AA Batterie,1,"[3.84, 4]",NA,NA
54,54,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
55,55,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
56,56,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
57,57,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
58,58,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
59,59,AA Batterie,1,"[3.84, 4]",NA,NA
60,60,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
61,61,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
62,62,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
63,63,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
64,64,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
65,65,Google Phone,1,"[680, 8]",NA,NA
66,66,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
67,67,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
68,68,20in Monitor,1,"[109.99, 3]",NA,NA
69,69,20in Monitor,1,"[109.99, 3]",NA,NA
70,70,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
71,71,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
72,72,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
73,73,Google Phone,1,"[680, 8]",NA,NA
74,74,iPhone,1,"[700, 10]",NA,NA
75,75,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
76,76,Google Phone,1,"[680, 8]",NA,NA
77,77,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
78,78,Flatscreen TV,1,"[300, 5]",NA,NA
79,79,Vareebadd Phone,1,"[400, 2]",NA,NA
80,80,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
81,81,Flatscreen TV,1,"[300, 5]",NA,NA
82,82,Flatscreen TV,1,"[300, 5]",NA,NA
83,83,27in FHD Monitor,1,"[149.99, 4]",NA,NA
84,84,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
85,85,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
86,86,Google Phone,1,"[680, 8]",NA,NA
87,87,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
88,88,Vareebadd Phone,1,"[400, 2]",NA,NA
89,89,27in FHD Monitor,1,"[149.99, 4]",NA,NA
90,90,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
91,91,iPhone,1,"[700, 10]",NA,NA
92,92,Vareebadd Phone,1,"[400, 2]",NA,NA
93,93,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
94,94,AA Batterie,1,"[3.84, 4]",NA,NA
